,state,st_date,year,week,lat,lon,cases,maxt,mint,soil,rain,rh,mintl0,mintl1,mintl2,mintl3,mintl4,mintl5,mintl6,mintl7,mintl8,mintl9,rainl0,rainl1,rainl2,rainl3,rainl4,rainl5,rainl6,rainl7,rainl8,rainl9,maxtl0,maxtl1,maxtl2,maxtl3,maxtl4,maxtl5,maxtl6,maxtl7,maxtl8,maxtl9,soill0,soill1,soill2,soill3,soill4,soill5,soill6,soill7,soill8,soill9,rhl0,rhl1,rhl2,rhl3,rhl4,rhl5,rhl6,rhl7,rhl8,rhl9
14,Kerala,28-06-2011 00:00,2011,27,10.0186118,76.223288,3,31.1029,22.76782,52.42215,0,83.607,22.76782,22.65857152,22.90857152,22.63571412,22.57857159,23.18428585,24.60428565,24.60428565,24.60428565,24.60428565,0,14.54,24.85714286,18.6,47.77142857,26.21666667,11.575,13.4,4.966666667,11.575,31.1029,30.16285706,30.38142858,32.96142905,28.78428541,31.00714357,33.03285762,33.03285762,33.03285762,33.03285762,52.42215,52.42215,72.97142601,52.42215,86.63234456,66.16334534,41.99879608,46.99548111,46.99548111,41.99879608,83.607,87.08835166,90.61279624,70.87480327,85.97679574,79.07433755,92.30728259,89.95237187,83.61922237,92.30728259
15,Kerala,12-05-2012 00:00,2012,20,11.6903194,75.9576732,32,31.35428565,22.3485715,39.48289947,1.25,80.28415244,22.3485715,22.76782,22.65857152,22.90857152,22.63571412,22.57857159,23.18428585,24.60428565,24.60428565,24.60428565,1.25,0,14.54,24.85714286,18.6,47.77142857,26.21666667,11.575,13.4,4.966666667,31.35428565,31.1029,30.16285706,30.38142858,32.96142905,28.78428541,31.00714357,33.03285762,33.03285762,33.03285762,39.48289947,52.42215,52.42215,72.97142601,52.42215,86.63234456,66.16334534,41.99879608,46.99548111,46.99548111,80.28415244,83.607,87.08835166,90.61279624,70.87480327,85.97679574,79.07433755,92.30728259,89.95237187,83.61922237
16,Kerala,11-05-2012 00:00,2012,20,9.4351246,76.854799,10,33.27714266,24.23000009,40.81312027,6.2,80.12306649,24.23000009,22.3485715,22.76782,22.65857152,22.90857152,22.63571412,22.57857159,23.18428585,24.60428565,24.60428565,6.2,1.25,0,14.54,24.85714286,18.6,47.77142857,26.21666667,11.575,13.4,33.27714266,31.35428565,31.1029,30.16285706,30.38142858,32.96142905,28.78428541,31.00714357,33.03285762,33.03285762,40.81312027,39.48289947,52.42215,52.42215,72.97142601,52.42215,86.63234456,66.16334534,41.99879608,46.99548111,80.12306649,80.28415244,83.607,87.08835166,90.61279624,70.87480327,85.97679574,79.07433755,92.30728259,89.95237187
17,Kerala,06-06-2012 00:00,2012,23,9.2105121,76.7661916,10,32.2971423,23.88285719,66.19810333,5.857142857,86.6394904,23.88285719,24.23000009,22.3485715,22.76782,22.65857152,22.90857152,22.63571412,22.57857159,23.18428585,24.60428565,5.857142857,6.2,1.25,0,14.54,24.85714286,18.6,47.77142857,26.21666667,11.575,32.2971423,33.27714266,31.35428565,31.1029,30.16285706,30.38142858,32.96142905,28.78428541,31.00714357,33.03285762,66.19810333,40.81312027,39.48289947,52.42215,52.42215,72.97142601,52.42215,86.63234456,66.16334534,41.99879608,86.6394904,80.12306649,80.28415244,83.607,87.08835166,90.61279624,70.87480327,85.97679574,79.07433755,92.30728259
18,Kerala,13-06-2012 00:00,2012,24,8.9300191,76.9064744,26,31.50714275,23.44285747,60.78344192,14.1,87.74480874,23.44285747,23.88285719,24.23000009,22.3485715,22.76782,22.65857152,22.90857152,22.63571412,22.57857159,23.18428585,14.1,5.857142857,6.2,1.25,0,14.54,24.85714286,18.6,47.77142857,26.21666667,31.50714275,32.2971423,33.27714266,31.35428565,31.1029,30.16285706,30.38142858,32.96142905,28.78428541,31.00714357,60.78344192,66.19810333,40.81312027,39.48289947,52.42215,52.42215,72.97142601,52.42215,86.63234456,66.16334534,87.74480874,86.6394904,80.12306649,80.28415244,83.607,87.08835166,90.61279624,70.87480327,85.97679574,79.07433755
19,Kerala,14-09-2012 00:00,2012,38,18.5881691,76.2602222,32,30.78142875,20.8485715,72.35053507,5.016666667,73.05408042,20.8485715,23.44285747,23.88285719,24.23000009,22.3485715,22.76782,22.65857152,22.90857152,22.63571412,22.57857159,5.016666667,14.1,5.857142857,6.2,1.25,0,14.54,24.85714286,18.6,47.77142857,30.78142875,31.50714275,32.2971423,33.27714266,31.35428565,31.1029,30.16285706,30.38142858,32.96142905,28.78428541,72.35053507,60.78344192,66.19810333,40.81312027,39.48289947,52.42215,52.42215,72.97142601,52.42215,86.63234456,73.05408042,87.74480874,86.6394904,80.12306649,80.28415244,83.607,87.08835166,90.61279624,70.87480327,85.97679574
20,Kerala,22-02-2013 00:00,2013,10,9.6084369,77.17268,27,31.96285738,23.43999999,23.53252831,1.6,81.88492257,23.43999999,20.8485715,23.44285747,23.88285719,24.23000009,22.3485715,22.76782,22.65857152,22.90857152,22.63571412,1.6,5.016666667,14.1,5.857142857,6.2,1.25,0,14.54,24.85714286,18.6,31.96285738,30.78142875,31.50714275,32.2971423,33.27714266,31.35428565,31.1029,30.16285706,30.38142858,32.96142905,23.53252831,72.35053507,60.78344192,66.19810333,40.81312027,39.48289947,52.42215,52.42215,72.97142601,52.42215,81.88492257,73.05408042,87.74480874,86.6394904,80.12306649,80.28415244,83.607,87.08835166,90.61279624,70.87480327
21,Kerala,03-03-2013 00:00,2013,10,8.8780187,76.6441591,20,31.19571468,23.75428554,52.42215,0.3,73.98183441,23.75428554,23.43999999,20.8485715,23.44285747,23.88285719,24.23000009,22.3485715,22.76782,22.65857152,22.90857152,0.3,1.6,5.016666667,14.1,5.857142857,6.2,1.25,0,14.54,24.85714286,31.19571468,31.96285738,30.78142875,31.50714275,32.2971423,33.27714266,31.35428565,31.1029,30.16285706,30.38142858,52.42215,23.53252831,72.35053507,60.78344192,66.19810333,40.81312027,39.48289947,52.42215,52.42215,72.97142601,73.98183441,81.88492257,73.05408042,87.74480874,86.6394904,80.12306649,80.28415244,83.607,87.08835166,90.61279624
22,Kerala,16-03-2012 00:00,2013,13,10.0118522,76.9582442,22,34.0142855,23.81285667,29.90596867,9.966666667,75.04726955,23.81285667,23.75428554,23.43999999,20.8485715,23.44285747,23.88285719,24.23000009,22.3485715,22.76782,22.65857152,9.966666667,0.3,1.6,5.016666667,14.1,5.857142857,6.2,1.25,0,14.54,34.0142855,31.19571468,31.96285738,30.78142875,31.50714275,32.2971423,33.27714266,31.35428565,31.1029,30.16285706,29.90596867,52.42215,23.53252831,72.35053507,60.78344192,66.19810333,40.81312027,39.48289947,52.42215,52.42215,75.04726955,73.98183441,81.88492257,73.05408042,87.74480874,86.6394904,80.12306649,80.28415244,83.607,87.08835166
23,Kerala,03-03-2013 00:00,2013,14,9.9188973,77.1024902,11,34.49857221,24.82142884,17.08004046,6.533333333,78.1125739,24.82142884,23.81285667,23.75428554,23.43999999,20.8485715,23.44285747,23.88285719,24.23000009,22.3485715,22.76782,6.533333333,9.966666667,0.3,1.6,5.016666667,14.1,5.857142857,6.2,1.25,0,34.49857221,34.0142855,31.19571468,31.96285738,30.78142875,31.50714275,32.2971423,33.27714266,31.35428565,31.1029,17.08004046,29.90596867,52.42215,23.53252831,72.35053507,60.78344192,66.19810333,40.81312027,39.48289947,52.42215,78.1125739,75.04726955,73.98183441,81.88492257,73.05408042,87.74480874,86.6394904,80.12306649,80.28415244,83.607
24,Kerala,06-04-2013 00:00,2013,20,9.9188973,77.1024902,15,33.83428574,24.61285727,35.0358607,3,76.49113791,24.61285727,24.82142884,23.81285667,23.75428554,23.43999999,20.8485715,23.44285747,23.88285719,24.23000009,22.3485715,3,6.533333333,9.966666667,0.3,1.6,5.016666667,14.1,5.857142857,6.2,1.25,33.83428574,34.49857221,34.0142855,31.19571468,31.96285738,30.78142875,31.50714275,32.2971423,33.27714266,31.35428565,35.0358607,17.08004046,29.90596867,52.42215,23.53252831,72.35053507,60.78344192,66.19810333,40.81312027,39.48289947,76.49113791,78.1125739,75.04726955,73.98183441,81.88492257,73.05408042,87.74480874,86.6394904,80.12306649,80.28415244
25,Kerala,23-03-2013 00:00,2013,20,10.7998004,76.3357128,64,31.1029,22.76782,17.27614651,14.75,62.49988065,22.76782,24.61285727,24.82142884,23.81285667,23.75428554,23.43999999,20.8485715,23.44285747,23.88285719,24.23000009,14.75,3,6.533333333,9.966666667,0.3,1.6,5.016666667,14.1,5.857142857,6.2,31.1029,33.83428574,34.49857221,34.0142855,31.19571468,31.96285738,30.78142875,31.50714275,32.2971423,33.27714266,17.27614651,35.0358607,17.08004046,29.90596867,52.42215,23.53252831,72.35053507,60.78344192,66.19810333,40.81312027,62.49988065,76.49113791,78.1125739,75.04726955,73.98183441,81.88492257,73.05408042,87.74480874,86.6394904,80.12306649
26,Kerala,04-04-2013 00:00,2013,22,9.4833528,76.3314745,16,31.1029,22.76782,52.42215,0,83.607,22.76782,22.76782,24.61285727,24.82142884,23.81285667,23.75428554,23.43999999,20.8485715,23.44285747,23.88285719,0,14.75,3,6.533333333,9.966666667,0.3,1.6,5.016666667,14.1,5.857142857,31.1029,31.1029,33.83428574,34.49857221,34.0142855,31.19571468,31.96285738,30.78142875,31.50714275,32.2971423,52.42215,17.27614651,35.0358607,17.08004046,29.90596867,52.42215,23.53252831,72.35053507,60.78344192,66.19810333,83.607,62.49988065,76.49113791,78.1125739,75.04726955,73.98183441,81.88492257,73.05408042,87.74480874,86.6394904
27,Kerala,11-06-2013 00:00,2013,25,8.8123488,76.7588672,15,28.73571423,22.82142857,52.42215,28.85714286,90.70646123,22.82142857,22.76782,22.76782,24.61285727,24.82142884,23.81285667,23.75428554,23.43999999,20.8485715,23.44285747,28.85714286,0,14.75,3,6.533333333,9.966666667,0.3,1.6,5.016666667,14.1,28.73571423,31.1029,31.1029,33.83428574,34.49857221,34.0142855,31.19571468,31.96285738,30.78142875,31.50714275,52.42215,52.42215,17.27614651,35.0358607,17.08004046,29.90596867,52.42215,23.53252831,72.35053507,60.78344192,90.70646123,83.607,62.49988065,76.49113791,78.1125739,75.04726955,73.98183441,81.88492257,73.05408042,87.74480874
28,Kerala,24-06-2013 00:00,2013,27,10.6388239,76.6557102,16,27.17571422,19.76142829,72.88278071,19.5,89.52388328,19.76142829,22.82142857,22.76782,22.76782,24.61285727,24.82142884,23.81285667,23.75428554,23.43999999,20.8485715,19.5,28.85714286,0,14.75,3,6.533333333,9.966666667,0.3,1.6,5.016666667,27.17571422,28.73571423,31.1029,31.1029,33.83428574,34.49857221,34.0142855,31.19571468,31.96285738,30.78142875,72.88278071,52.42215,52.42215,17.27614651,35.0358607,17.08004046,29.90596867,52.42215,23.53252831,72.35053507,89.52388328,90.70646123,83.607,62.49988065,76.49113791,78.1125739,75.04726955,73.98183441,81.88492257,73.05408042
29,Kerala,28-06-2013 00:00,2013,28,10.6772528,76.6859968,18,26.32142857,19.69285692,86.78934173,12.64285714,90.93251365,19.69285692,19.76142829,22.82142857,22.76782,22.76782,24.61285727,24.82142884,23.81285667,23.75428554,23.43999999,12.64285714,19.5,28.85714286,0,14.75,3,6.533333333,9.966666667,0.3,1.6,26.32142857,27.17571422,28.73571423,31.1029,31.1029,33.83428574,34.49857221,34.0142855,31.19571468,31.96285738,86.78934173,72.88278071,52.42215,52.42215,17.27614651,35.0358607,17.08004046,29.90596867,52.42215,23.53252831,90.93251365,89.52388328,90.70646123,83.607,62.49988065,76.49113791,78.1125739,75.04726955,73.98183441,81.88492257
30,Kerala,17-03-2014 00:00,2014,15,9.4464941,76.5402167,13,33.87571444,23.73428563,52.42215,17.78,74.39081682,23.73428563,19.69285692,19.76142829,22.82142857,22.76782,22.76782,24.61285727,24.82142884,23.81285667,23.75428554,17.78,12.64285714,19.5,28.85714286,0,14.75,3,6.533333333,9.966666667,0.3,33.87571444,26.32142857,27.17571422,28.73571423,31.1029,31.1029,33.83428574,34.49857221,34.0142855,31.19571468,52.42215,86.78934173,72.88278071,52.42215,52.42215,17.27614651,35.0358607,17.08004046,29.90596867,52.42215,74.39081682,90.93251365,89.52388328,90.70646123,83.607,62.49988065,76.49113791,78.1125739,75.04726955,73.98183441
31,Kerala,09-03-2014 00:00,2014,19,10.7674438,76.7625073,15,29.06714276,20.92571449,67.02089628,11.02,80.93418557,20.92571449,23.73428563,19.69285692,19.76142829,22.82142857,22.76782,22.76782,24.61285727,24.82142884,23.81285667,11.02,17.78,12.64285714,19.5,28.85714286,0,14.75,3,6.533333333,9.966666667,29.06714276,33.87571444,26.32142857,27.17571422,28.73571423,31.1029,31.1029,33.83428574,34.49857221,34.0142855,67.02089628,52.42215,86.78934173,72.88278071,52.42215,52.42215,17.27614651,35.0358607,17.08004046,29.90596867,80.93418557,74.39081682,90.93251365,89.52388328,90.70646123,83.607,62.49988065,76.49113791,78.1125739,75.04726955
32,Kerala,12-10-2015 00:00,2015,4,10.7933703,76.0278499,13,31.1029,22.76782,52.42215,0,62.07590158,22.76782,20.92571449,23.73428563,19.69285692,19.76142829,22.82142857,22.76782,22.76782,24.61285727,24.82142884,0,11.02,17.78,12.64285714,19.5,28.85714286,0,14.75,3,6.533333333,31.1029,29.06714276,33.87571444,26.32142857,27.17571422,28.73571423,31.1029,31.1029,33.83428574,34.49857221,52.42215,67.02089628,52.42215,86.78934173,72.88278071,52.42215,52.42215,17.27614651,35.0358607,17.08004046,62.07590158,80.93418557,74.39081682,90.93251365,89.52388328,90.70646123,83.607,62.49988065,76.49113791,78.1125739
33,Kerala,27-02-2015 00:00,2015,13,10.9444634,75.9820935,20,31.1029,22.76782,52.42215,0,73.4050293,22.76782,22.76782,20.92571449,23.73428563,19.69285692,19.76142829,22.82142857,22.76782,22.76782,24.61285727,0,0,11.02,17.78,12.64285714,19.5,28.85714286,0,14.75,3,31.1029,31.1029,29.06714276,33.87571444,26.32142857,27.17571422,28.73571423,31.1029,31.1029,33.83428574,52.42215,52.42215,67.02089628,52.42215,86.78934173,72.88278071,52.42215,52.42215,17.27614651,35.0358607,73.4050293,62.07590158,80.93418557,74.39081682,90.93251365,89.52388328,90.70646123,83.607,62.49988065,76.49113791
34,Kerala,26-03-2015 00:00,2015,14,9.6679,76.5329523,18,33.72285679,24.1699998,52.42215,14.72,75.88301958,24.1699998,22.76782,22.76782,20.92571449,23.73428563,19.69285692,19.76142829,22.82142857,22.76782,22.76782,14.72,0,0,11.02,17.78,12.64285714,19.5,28.85714286,0,14.75,33.72285679,31.1029,31.1029,29.06714276,33.87571444,26.32142857,27.17571422,28.73571423,31.1029,31.1029,52.42215,52.42215,52.42215,67.02089628,52.42215,86.78934173,72.88278071,52.42215,52.42215,17.27614651,75.88301958,73.4050293,62.07590158,80.93418557,74.39081682,90.93251365,89.52388328,90.70646123,83.607,62.49988065
35,Kerala,26-03-2015 00:00,2015,17,9.6679,76.5329523,29,32.33142853,23.02571406,52.42215,12.88,83.38136509,23.02571406,24.1699998,22.76782,22.76782,20.92571449,23.73428563,19.69285692,19.76142829,22.82142857,22.76782,12.88,14.72,0,0,11.02,17.78,12.64285714,19.5,28.85714286,0,32.33142853,33.72285679,31.1029,31.1029,29.06714276,33.87571444,26.32142857,27.17571422,28.73571423,31.1029,52.42215,52.42215,52.42215,52.42215,67.02089628,52.42215,86.78934173,72.88278071,52.42215,52.42215,83.38136509,75.88301958,73.4050293,62.07590158,80.93418557,74.39081682,90.93251365,89.52388328,90.70646123,83.607
36,Kerala,21-04-2015 00:00,2015,19,11.3212492,75.996346,11,29.83285713,21.25571414,26.44834932,12.52857143,86.05036817,21.25571414,23.02571406,24.1699998,22.76782,22.76782,20.92571449,23.73428563,19.69285692,19.76142829,22.82142857,12.52857143,12.88,14.72,0,0,11.02,17.78,12.64285714,19.5,28.85714286,29.83285713,32.33142853,33.72285679,31.1029,31.1029,29.06714276,33.87571444,26.32142857,27.17571422,28.73571423,26.44834932,52.42215,52.42215,52.42215,52.42215,67.02089628,52.42215,86.78934173,72.88278071,52.42215,86.05036817,83.38136509,75.88301958,73.4050293,62.07590158,80.93418557,74.39081682,90.93251365,89.52388328,90.70646123
37,Kerala,21-04-2015 00:00,2015,19,9.2677634,76.8057776,10,30.24000032,23.71142878,62.05516434,5.042857143,90.76316724,23.71142878,21.25571414,23.02571406,24.1699998,22.76782,22.76782,20.92571449,23.73428563,19.69285692,19.76142829,5.042857143,12.52857143,12.88,14.72,0,0,11.02,17.78,12.64285714,19.5,30.24000032,29.83285713,32.33142853,33.72285679,31.1029,31.1029,29.06714276,33.87571444,26.32142857,27.17571422,62.05516434,26.44834932,52.42215,52.42215,52.42215,52.42215,67.02089628,52.42215,86.78934173,72.88278071,90.76316724,86.05036817,83.38136509,75.88301958,73.4050293,62.07590158,80.93418557,74.39081682,90.93251365,89.52388328
38,Kerala,28-04-2015 00:00,2015,21,11.1118499,76.3420206,17,31.1029,22.76782,45.80065307,0.1,77.27654484,22.76782,23.71142878,21.25571414,23.02571406,24.1699998,22.76782,22.76782,20.92571449,23.73428563,19.69285692,0.1,5.042857143,12.52857143,12.88,14.72,0,0,11.02,17.78,12.64285714,31.1029,30.24000032,29.83285713,32.33142853,33.72285679,31.1029,31.1029,29.06714276,33.87571444,26.32142857,45.80065307,62.05516434,26.44834932,52.42215,52.42215,52.42215,52.42215,67.02089628,52.42215,86.78934173,77.27654484,90.76316724,86.05036817,83.38136509,75.88301958,73.4050293,62.07590158,80.93418557,74.39081682,90.93251365
39,Kerala,28-03-2015 00:00,2015,22,12.2240691,75.3033168,41,31.1029,22.76782,52.42215,11.8,81.26386697,22.76782,22.76782,23.71142878,21.25571414,23.02571406,24.1699998,22.76782,22.76782,20.92571449,23.73428563,11.8,0.1,5.042857143,12.52857143,12.88,14.72,0,0,11.02,17.78,31.1029,31.1029,30.24000032,29.83285713,32.33142853,33.72285679,31.1029,31.1029,29.06714276,33.87571444,52.42215,45.80065307,62.05516434,26.44834932,52.42215,52.42215,52.42215,52.42215,67.02089628,52.42215,81.26386697,77.27654484,90.76316724,86.05036817,83.38136509,75.88301958,73.4050293,62.07590158,80.93418557,74.39081682
